,date,State,Country,confirmed
100698,2020-08-31,Zhejiang,Kenya,34201.0
100699,2020-08-31,Zhejiang,"Korea, South",20182.0
100700,2020-08-31,Zhejiang,Kosovo,12683.0
100701,2020-08-31,Zhejiang,Kuwait,85109.0
100702,2020-08-31,Zhejiang,Kyrgyzstan,43898.0
100703,2020-08-31,Zhejiang,Laos,22.0
100704,2020-08-31,Zhejiang,Latvia,1396.0
100705,2020-08-31,Zhejiang,Lebanon,17308.0
100706,2020-08-31,Zhejiang,Lesotho,1085.0
100707,2020-08-31,Zhejiang,Liberia,1304.0
100708,2020-08-31,Zhejiang,Libya,13966.0
100709,2020-08-31,Zhejiang,Liechtenstein,107.0
100710,2020-08-31,Zhejiang,Lithuania,2906.0
100711,2020-08-31,Zhejiang,Luxembourg,6625.0
100712,2020-08-31,Zhejiang,MS Zaandam,9.0
100713,2020-08-31,Zhejiang,Madagascar,14863.0
100714,2020-08-31,Zhejiang,Malawi,5566.0
100715,2020-08-31,Zhejiang,Malaysia,9340.0
100716,2020-08-31,Zhejiang,Maldives,7804.0
100717,2020-08-31,Zhejiang,Mali,2776.0
100718,2020-08-31,Zhejiang,Malta,1883.0
100719,2020-08-31,Zhejiang,Mauritania,7048.0
100720,2020-08-31,Zhejiang,Mauritius,356.0
100721,2020-08-31,Zhejiang,Mexico,599560.0
100722,2020-08-31,Zhejiang,Moldova,36920.0
100723,2020-08-31,Zhejiang,Monaco,154.0
100724,2020-08-31,Zhejiang,Mongolia,304.0
100725,2020-08-31,Zhejiang,Montenegro,4835.0
100726,2020-08-31,Zhejiang,Morocco,62590.0
100727,2020-08-31,Zhejiang,Mozambique,3916.0
100728,2020-08-31,Zhejiang,Namibia,7550.0
100729,2020-08-31,Zhejiang,Nepal,39460.0
100730,2020-08-31,Zhejiang,Netherlands,70667.0
100731,2020-08-31,Zhejiang,New Zealand,1752.0
100732,2020-08-31,Zhejiang,Nicaragua,4494.0
100733,2020-08-31,Zhejiang,Niger,1176.0
100734,2020-08-31,Zhejiang,Nigeria,54008.0
100735,2020-08-31,Zhejiang,North Macedonia,14341.0
100736,2020-08-31,Zhejiang,Norway,10782.0
100737,2020-08-31,Zhejiang,Oman,85722.0
100738,2020-08-31,Zhejiang,Pakistan,295849.0
100739,2020-08-31,Zhejiang,Panama,92982.0
100740,2020-08-31,Zhejiang,Papua New Guinea,459.0
100741,2020-08-31,Zhejiang,Paraguay,17662.0
100742,2020-08-31,Zhejiang,Peru,647166.0
100743,2020-08-31,Zhejiang,Philippines,220819.0
100744,2020-08-31,Zhejiang,Poland,67372.0
100745,2020-08-31,Zhejiang,Portugal,58012.0
100746,2020-08-31,Zhejiang,Qatar,118778.0
100747,2020-08-31,Zhejiang,Romania,87540.0
100748,2020-08-31,Zhejiang,Russia,992402.0
100749,2020-08-31,Zhejiang,Rwanda,4063.0
100750,2020-08-31,Zhejiang,Saint Kitts and Nevis,17.0
100751,2020-08-31,Zhejiang,Saint Lucia,26.0
100752,2020-08-31,Zhejiang,Saint Vincent and the Grenadines,60.0
100753,2020-08-31,Zhejiang,San Marino,715.0
100754,2020-08-31,Zhejiang,Sao Tome and Principe,896.0
100755,2020-08-31,Zhejiang,Saudi Arabia,315772.0
100756,2020-08-31,Zhejiang,Senegal,13611.0
100757,2020-08-31,Zhejiang,Serbia,31406.0
100758,2020-08-31,Zhejiang,Seychelles,136.0
100759,2020-08-31,Zhejiang,Sierra Leone,2022.0
100760,2020-08-31,Zhejiang,Singapore,56812.0
100761,2020-08-31,Zhejiang,Slovakia,3917.0
100762,2020-08-31,Zhejiang,Slovenia,2883.0
100763,2020-08-31,Zhejiang,Somalia,3310.0
100764,2020-08-31,Zhejiang,South Africa,627041.0
100765,2020-08-31,Zhejiang,South Sudan,2527.0
100766,2020-08-31,Zhejiang,Spain,462858.0
100767,2020-08-31,Zhejiang,Sri Lanka,3049.0
100768,2020-08-31,Zhejiang,Sudan,13189.0
100769,2020-08-31,Zhejiang,Suriname,4034.0
100770,2020-08-31,Zhejiang,Sweden,84379.0
100771,2020-08-31,Zhejiang,Switzerland,42177.0
100772,2020-08-31,Zhejiang,Syria,2765.0
100773,2020-08-31,Zhejiang,Taiwan*,488.0
100774,2020-08-31,Zhejiang,Tajikistan,8583.0
100775,2020-08-31,Zhejiang,Tanzania,509.0
100776,2020-08-31,Zhejiang,Thailand,3417.0
100777,2020-08-31,Zhejiang,Timor-Leste,27.0
100778,2020-08-31,Zhejiang,Togo,1400.0
100779,2020-08-31,Zhejiang,Trinidad and Tobago,1759.0
100780,2020-08-31,Zhejiang,Tunisia,3803.0
100781,2020-08-31,Zhejiang,Turkey,270133.0
100782,2020-08-31,Zhejiang,US,6030587.0
100783,2020-08-31,Zhejiang,Uganda,2972.0
100784,2020-08-31,Zhejiang,Ukraine,124132.0
100785,2020-08-31,Zhejiang,United Arab Emirates,70231.0
100786,2020-08-31,Zhejiang,United Kingdom,335873.0
100787,2020-08-31,Zhejiang,Uruguay,1595.0
100788,2020-08-31,Zhejiang,Uzbekistan,41893.0
100789,2020-08-31,Zhejiang,Venezuela,46728.0
100790,2020-08-31,Zhejiang,Vietnam,1044.0
100791,2020-08-31,Zhejiang,West Bank and Gaza,22729.0
100792,2020-08-31,Zhejiang,Western Sahara,10.0
100793,2020-08-31,Zhejiang,Yemen,1958.0
100794,2020-08-31,Zhejiang,Zambia,12097.0
100795,2020-08-31,Zhejiang,Zimbabwe,6497.0
100796,2020-09-01,,Afghanistan,38196.0
100797,2020-09-01,,Albania,9606.0
100798,2020-09-01,,Algeria,44833.0
100799,2020-09-01,,Andorra,1184.0
100800,2020-09-01,,Angola,2729.0
100801,2020-09-01,,Antigua and Barbuda,94.0
100802,2020-09-01,,Argentina,428239.0
100803,2020-09-01,,Armenia,43878.0
100804,2020-09-01,,Austria,27642.0
100805,2020-09-01,,Azerbaijan,36578.0
100806,2020-09-01,,Bahamas,2276.0
100807,2020-09-01,,Bahrain,52440.0
100808,2020-09-01,,Bangladesh,314946.0
100809,2020-09-01,,Barbados,176.0
100810,2020-09-01,,Belarus,71962.0
100811,2020-09-01,,Belgium,85487.0
100812,2020-09-01,,Belize,1050.0
100813,2020-09-01,,Benin,2145.0
100814,2020-09-01,,Bhutan,227.0
100815,2020-09-01,,Bolivia,117267.0
100816,2020-09-01,,Bosnia and Herzegovina,20234.0
100817,2020-09-01,,Botswana,1724.0
100818,2020-09-01,,Brazil,3950931.0
100819,2020-09-01,,Brunei,144.0
100820,2020-09-01,,Bulgaria,16454.0
100821,2020-09-01,,Burkina Faso,1370.0
100822,2020-09-01,,Burma,919.0
100823,2020-09-01,,Burundi,445.0
100824,2020-09-01,,Cabo Verde,3970.0
100825,2020-09-01,,Cambodia,274.0
100826,2020-09-01,,Cameroon,19409.0
100827,2020-09-01,,Central African Republic,4711.0
100828,2020-09-01,,Chad,1017.0
100829,2020-09-01,,Chile,413145.0
100830,2020-09-01,,China,1278.0
100831,2020-09-01,,Colombia,624026.0
100832,2020-09-01,,Comoros,427.0
100833,2020-09-01,,Congo (Brazzaville),3979.0
100834,2020-09-01,,Congo (Kinshasa),10104.0
100835,2020-09-01,,Costa Rica,42184.0
100836,2020-09-01,,Cote d'Ivoire,18103.0
100837,2020-09-01,,Croatia,10414.0
100838,2020-09-01,,Cuba,4065.0
100839,2020-09-01,,Cyprus,1490.0
100840,2020-09-01,,Czechia,25117.0
100841,2020-09-01,,Denmark,17084.0
100842,2020-09-01,,Diamond Princess,712.0
100843,2020-09-01,,Djibouti,5387.0
100844,2020-09-01,,Dominica,20.0
100845,2020-09-01,,Dominican Republic,94979.0
100846,2020-09-01,,Ecuador,114309.0
100847,2020-09-01,,Egypt,99115.0
100848,2020-09-01,,El Salvador,25820.0
100849,2020-09-01,,Equatorial Guinea,4965.0
100850,2020-09-01,,Eritrea,319.0
100851,2020-09-01,,Estonia,2395.0
100852,2020-09-01,,Eswatini,4618.0
100853,2020-09-01,,Ethiopia,53304.0
100854,2020-09-01,,Fiji,29.0
100855,2020-09-01,,Finland,8142.0
100856,2020-09-01,,France,306951.0
100857,2020-09-01,,Gabon,8533.0
100858,2020-09-01,,Gambia,3029.0
100859,2020-09-01,,Georgia,1510.0
100860,2020-09-01,,Germany,246015.0
100861,2020-09-01,,Ghana,44460.0
100862,2020-09-01,,Greece,10524.0
100863,2020-09-01,,Grenada,24.0
100864,2020-09-01,,Guatemala,74893.0
100865,2020-09-01,,Guinea,9479.0
100866,2020-09-01,,Guinea-Bissau,2205.0
100867,2020-09-01,,Guyana,1373.0
100868,2020-09-01,,Haiti,8230.0
100869,2020-09-01,,Holy See,12.0
100870,2020-09-01,,Honduras,61769.0
100871,2020-09-01,,Hungary,6257.0
100872,2020-09-01,,Iceland,2116.0
100873,2020-09-01,,India,3769523.0
100874,2020-09-01,,Indonesia,177571.0
100875,2020-09-01,,Iran,376894.0
100876,2020-09-01,,Iraq,238338.0
100877,2020-09-01,,Ireland,29025.0
100878,2020-09-01,,Israel,118538.0
100879,2020-09-01,,Italy,270189.0
100880,2020-09-01,,Jamaica,2459.0
100881,2020-09-01,,Japan,69023.0
100882,2020-09-01,,Jordan,2097.0
100883,2020-09-01,,Kazakhstan,105944.0
100884,2020-09-01,,Kenya,34315.0
100885,2020-09-01,,"Korea, South",20449.0
100886,2020-09-01,,Kosovo,12683.0
100887,2020-09-01,,Kuwait,85811.0
100888,2020-09-01,,Kyrgyzstan,43958.0
100889,2020-09-01,,Laos,22.0
100890,2020-09-01,,Latvia,1404.0
100891,2020-09-01,,Lebanon,17777.0
100892,2020-09-01,,Lesotho,1085.0
100893,2020-09-01,,Liberia,1305.0
100894,2020-09-01,,Libya,14624.0
100895,2020-09-01,,Liechtenstein,107.0
100896,2020-09-01,,Lithuania,2929.0
100897,2020-09-01,,Luxembourg,6625.0
100898,2020-09-01,,MS Zaandam,9.0
100899,2020-09-01,,Madagascar,14957.0
100900,2020-09-01,,Malawi,5576.0
100901,2020-09-01,,Malaysia,9354.0
100902,2020-09-01,,Maldives,8003.0
100903,2020-09-01,,Mali,2777.0
100904,2020-09-01,,Malta,1909.0
100905,2020-09-01,,Mauritania,7075.0
100906,2020-09-01,,Mauritius,356.0
100907,2020-09-01,,Mexico,606036.0
100908,2020-09-01,,Moldova,37208.0
100909,2020-09-01,,Monaco,154.0
100910,2020-09-01,,Mongolia,306.0
100911,2020-09-01,,Montenegro,4917.0
100912,2020-09-01,,Morocco,63781.0
100913,2020-09-01,,Mozambique,4039.0
100914,2020-09-01,,Namibia,7692.0
100915,2020-09-01,,Nepal,40529.0
100916,2020-09-01,,Netherlands,71129.0
100917,2020-09-01,,New Zealand,1757.0
100918,2020-09-01,,Nicaragua,4668.0
100919,2020-09-01,,Niger,1176.0
100920,2020-09-01,,Nigeria,54247.0
100921,2020-09-01,,North Macedonia,14455.0
100922,2020-09-01,,Norway,10871.0
100923,2020-09-01,,Oman,85928.0
100924,2020-09-01,,Pakistan,296149.0
100925,2020-09-01,,Panama,93552.0
100926,2020-09-01,,Papua New Guinea,460.0
100927,2020-09-01,,Paraguay,18338.0
100928,2020-09-01,,Peru,652037.0
100929,2020-09-01,,Philippines,224264.0
100930,2020-09-01,,Poland,67922.0
100931,2020-09-01,,Portugal,58243.0
100932,2020-09-01,,Qatar,118994.0
100933,2020-09-01,,Romania,88593.0
100934,2020-09-01,,Russia,997072.0
100935,2020-09-01,,Rwanda,4142.0
100936,2020-09-01,,Saint Kitts and Nevis,17.0
100937,2020-09-01,,Saint Lucia,26.0
100938,2020-09-01,,Saint Vincent and the Grenadines,61.0
100939,2020-09-01,,San Marino,715.0
100940,2020-09-01,,Sao Tome and Principe,896.0
100941,2020-09-01,,Saudi Arabia,316670.0
100942,2020-09-01,,Senegal,13655.0
100943,2020-09-01,,Serbia,31482.0
100944,2020-09-01,,Seychelles,136.0
100945,2020-09-01,,Sierra Leone,2028.0
100946,2020-09-01,,Singapore,56852.0
100947,2020-09-01,,Slovakia,3989.0
100948,2020-09-01,,Slovenia,2924.0
100949,2020-09-01,,Somalia,3310.0
100950,2020-09-01,,South Africa,628259.0
100951,2020-09-01,,South Sudan,2527.0
100952,2020-09-01,,Spain,470973.0
100953,2020-09-01,,Sri Lanka,3092.0
100954,2020-09-01,,Sudan,13189.0
100955,2020-09-01,,Suriname,4089.0
100956,2020-09-01,,Sweden,84521.0
100957,2020-09-01,,Switzerland,42393.0
100958,2020-09-01,,Syria,2830.0
100959,2020-09-01,,Taiwan*,488.0
100960,2020-09-01,,Tajikistan,8619.0
100961,2020-09-01,,Tanzania,509.0
100962,2020-09-01,,Thailand,3425.0
100963,2020-09-01,,Timor-Leste,27.0
100964,2020-09-01,,Togo,1416.0
100965,2020-09-01,,Trinidad and Tobago,1797.0
100966,2020-09-01,,Tunisia,3963.0
100967,2020-09-01,,Turkey,271705.0
100968,2020-09-01,,US,6073840.0
100969,2020-09-01,,Uganda,3037.0
100970,2020-09-01,,Ukraine,126279.0
100971,2020-09-01,,United Arab Emirates,70805.0
100972,2020-09-01,,United Kingdom,337168.0
100973,2020-09-01,,Uruguay,1611.0
100974,2020-09-01,,Uzbekistan,42127.0
100975,2020-09-01,,Venezuela,47756.0
100976,2020-09-01,,Vietnam,1044.0
100977,2020-09-01,,West Bank and Gaza,23281.0
100978,2020-09-01,,Western Sahara,10.0
100979,2020-09-01,,Yemen,1962.0
100980,2020-09-01,,Zambia,12381.0
100981,2020-09-01,,Zimbabwe,6559.0
100982,2020-09-01,Alberta,Canada,14066.0
100983,2020-09-01,Anguilla,United Kingdom,3.0
100984,2020-09-01,Anhui,China,991.0
100985,2020-09-01,Aruba,Netherlands,2104.0
100986,2020-09-01,Australian Capital Territory,Australia,113.0
100987,2020-09-01,Beijing,China,935.0
100988,2020-09-01,Bermuda,United Kingdom,172.0
100989,2020-09-01,"Bonaire, Sint Eustatius and Saba",Netherlands,16.0
100990,2020-09-01,British Columbia,Canada,5848.0
100991,2020-09-01,British Virgin Islands,United Kingdom,47.0
100992,2020-09-01,Cayman Islands,United Kingdom,205.0
100993,2020-09-01,Channel Islands,United Kingdom,630.0
100994,2020-09-01,Chongqing,China,583.0
100995,2020-09-01,Curacao,Netherlands,71.0
100996,2020-09-01,Diamond Princess,Canada,0.0
100997,2020-09-01,Falkland Islands (Malvinas),United Kingdom,13.0
100998,2020-09-01,Faroe Islands,Denmark,411.0
100999,2020-09-01,French Guiana,France,9154.0
101000,2020-09-01,French Polynesia,France,573.0
101001,2020-09-01,Fujian,China,383.0
101002,2020-09-01,Gansu,China,169.0
101003,2020-09-01,Gibraltar,United Kingdom,290.0
101004,2020-09-01,Grand Princess,Canada,13.0
101005,2020-09-01,Greenland,Denmark,14.0
101006,2020-09-01,Guadeloupe,France,1269.0
101007,2020-09-01,Guangdong,China,1742.0
101008,2020-09-01,Guangxi,China,255.0
101009,2020-09-01,Guizhou,China,147.0
101010,2020-09-01,Hainan,China,171.0
101011,2020-09-01,Hebei,China,365.0
101012,2020-09-01,Heilongjiang,China,948.0
101013,2020-09-01,Henan,China,1276.0
101014,2020-09-01,Hong Kong,China,4822.0
101015,2020-09-01,Hubei,China,68139.0
101016,2020-09-01,Hunan,China,1019.0
101017,2020-09-01,Inner Mongolia,China,261.0
101018,2020-09-01,Isle of Man,United Kingdom,336.0
101019,2020-09-01,Jiangsu,China,665.0
101020,2020-09-01,Jiangxi,China,935.0
101021,2020-09-01,Jilin,China,157.0
101022,2020-09-01,Liaoning,China,262.0
101023,2020-09-01,Macau,China,46.0
101024,2020-09-01,Manitoba,Canada,1232.0
101025,2020-09-01,Martinique,France,747.0
101026,2020-09-01,Mayotte,France,3301.0
101027,2020-09-01,Montserrat,United Kingdom,13.0
101028,2020-09-01,New Brunswick,Canada,191.0
101029,2020-09-01,New Caledonia,France,23.0
101030,2020-09-01,New South Wales,Australia,4079.0
101031,2020-09-01,Newfoundland and Labrador,Canada,269.0
101032,2020-09-01,Ningxia,China,75.0
101033,2020-09-01,Northern Territory,Australia,33.0
101034,2020-09-01,Northwest Territories,Canada,5.0
101035,2020-09-01,Nova Scotia,Canada,1085.0
101036,2020-09-01,Ontario,Canada,44418.0
101037,2020-09-01,Prince Edward Island,Canada,44.0
101038,2020-09-01,Qinghai,China,18.0
101039,2020-09-01,Quebec,Canada,62614.0
101040,2020-09-01,Queensland,Australia,1126.0
101041,2020-09-01,Reunion,France,1714.0
101042,2020-09-01,Saint Barthelemy,France,18.0
101043,2020-09-01,Saint Pierre and Miquelon,France,5.0
101044,2020-09-01,Saskatchewan,Canada,1622.0
101045,2020-09-01,Shaanxi,China,365.0
101046,2020-09-01,Shandong,China,831.0
101047,2020-09-01,Shanghai,China,908.0
101048,2020-09-01,Shanxi,China,203.0
101049,2020-09-01,Sichuan,China,653.0
101050,2020-09-01,Sint Maarten,Netherlands,482.0
101051,2020-09-01,South Australia,Australia,463.0
101052,2020-09-01,St Martin,France,213.0
101053,2020-09-01,Tasmania,Australia,230.0
101054,2020-09-01,Tianjin,China,229.0
101055,2020-09-01,Tibet,China,1.0
101056,2020-09-01,Turks and Caicos Islands,United Kingdom,538.0
101057,2020-09-01,Victoria,Australia,19224.0
101058,2020-09-01,Western Australia,Australia,655.0
101059,2020-09-01,Xinjiang,China,902.0
101060,2020-09-01,Yukon,Canada,15.0
101061,2020-09-01,Yunnan,China,199.0
101062,2020-09-01,Zhejiang,Afghanistan,38196.0
101063,2020-09-01,Zhejiang,Albania,9606.0
101064,2020-09-01,Zhejiang,Algeria,44833.0
101065,2020-09-01,Zhejiang,Andorra,1184.0
101066,2020-09-01,Zhejiang,Angola,2729.0
101067,2020-09-01,Zhejiang,Antigua and Barbuda,94.0
101068,2020-09-01,Zhejiang,Argentina,428239.0
101069,2020-09-01,Zhejiang,Armenia,43878.0
101070,2020-09-01,Zhejiang,Austria,27642.0
101071,2020-09-01,Zhejiang,Azerbaijan,36578.0
101072,2020-09-01,Zhejiang,Bahamas,2276.0
101073,2020-09-01,Zhejiang,Bahrain,52440.0
101074,2020-09-01,Zhejiang,Bangladesh,314946.0
101075,2020-09-01,Zhejiang,Barbados,176.0
101076,2020-09-01,Zhejiang,Belarus,71962.0
101077,2020-09-01,Zhejiang,Belgium,85487.0
101078,2020-09-01,Zhejiang,Belize,1050.0
101079,2020-09-01,Zhejiang,Benin,2145.0
101080,2020-09-01,Zhejiang,Bhutan,227.0
101081,2020-09-01,Zhejiang,Bolivia,117267.0
101082,2020-09-01,Zhejiang,Bosnia and Herzegovina,20234.0
101083,2020-09-01,Zhejiang,Botswana,1724.0
101084,2020-09-01,Zhejiang,Brazil,3950931.0
101085,2020-09-01,Zhejiang,Brunei,144.0
101086,2020-09-01,Zhejiang,Bulgaria,16454.0
101087,2020-09-01,Zhejiang,Burkina Faso,1370.0
101088,2020-09-01,Zhejiang,Burma,919.0
101089,2020-09-01,Zhejiang,Burundi,445.0
101090,2020-09-01,Zhejiang,Cabo Verde,3970.0
101091,2020-09-01,Zhejiang,Cambodia,274.0
101092,2020-09-01,Zhejiang,Cameroon,19409.0
101093,2020-09-01,Zhejiang,Central African Republic,4711.0
101094,2020-09-01,Zhejiang,Chad,1017.0
101095,2020-09-01,Zhejiang,Chile,413145.0
101096,2020-09-01,Zhejiang,China,1278.0
101097,2020-09-01,Zhejiang,Colombia,624026.0
101098,2020-09-01,Zhejiang,Comoros,427.0
101099,2020-09-01,Zhejiang,Congo (Brazzaville),3979.0
101100,2020-09-01,Zhejiang,Congo (Kinshasa),10104.0
101101,2020-09-01,Zhejiang,Costa Rica,42184.0
101102,2020-09-01,Zhejiang,Cote d'Ivoire,18103.0
101103,2020-09-01,Zhejiang,Croatia,10414.0
101104,2020-09-01,Zhejiang,Cuba,4065.0
101105,2020-09-01,Zhejiang,Cyprus,1490.0
101106,2020-09-01,Zhejiang,Czechia,25117.0
101107,2020-09-01,Zhejiang,Denmark,17084.0
101108,2020-09-01,Zhejiang,Diamond Princess,712.0
101109,2020-09-01,Zhejiang,Djibouti,5387.0
101110,2020-09-01,Zhejiang,Dominica,20.0
101111,2020-09-01,Zhejiang,Dominican Republic,94979.0
101112,2020-09-01,Zhejiang,Ecuador,114309.0
101113,2020-09-01,Zhejiang,Egypt,99115.0
101114,2020-09-01,Zhejiang,El Salvador,25820.0
101115,2020-09-01,Zhejiang,Equatorial Guinea,4965.0
101116,2020-09-01,Zhejiang,Eritrea,319.0
101117,2020-09-01,Zhejiang,Estonia,2395.0
101118,2020-09-01,Zhejiang,Eswatini,4618.0
101119,2020-09-01,Zhejiang,Ethiopia,53304.0
101120,2020-09-01,Zhejiang,Fiji,29.0
101121,2020-09-01,Zhejiang,Finland,8142.0
101122,2020-09-01,Zhejiang,France,306951.0
101123,2020-09-01,Zhejiang,Gabon,8533.0
101124,2020-09-01,Zhejiang,Gambia,3029.0
101125,2020-09-01,Zhejiang,Georgia,1510.0
101126,2020-09-01,Zhejiang,Germany,246015.0
101127,2020-09-01,Zhejiang,Ghana,44460.0
101128,2020-09-01,Zhejiang,Greece,10524.0
101129,2020-09-01,Zhejiang,Grenada,24.0
101130,2020-09-01,Zhejiang,Guatemala,74893.0
101131,2020-09-01,Zhejiang,Guinea,9479.0
101132,2020-09-01,Zhejiang,Guinea-Bissau,2205.0
101133,2020-09-01,Zhejiang,Guyana,1373.0
101134,2020-09-01,Zhejiang,Haiti,8230.0
101135,2020-09-01,Zhejiang,Holy See,12.0
101136,2020-09-01,Zhejiang,Honduras,61769.0
101137,2020-09-01,Zhejiang,Hungary,6257.0
101138,2020-09-01,Zhejiang,Iceland,2116.0
101139,2020-09-01,Zhejiang,India,3769523.0
101140,2020-09-01,Zhejiang,Indonesia,177571.0
101141,2020-09-01,Zhejiang,Iran,376894.0
101142,2020-09-01,Zhejiang,Iraq,238338.0
101143,2020-09-01,Zhejiang,Ireland,29025.0
101144,2020-09-01,Zhejiang,Israel,118538.0
101145,2020-09-01,Zhejiang,Italy,270189.0
101146,2020-09-01,Zhejiang,Jamaica,2459.0
101147,2020-09-01,Zhejiang,Japan,69023.0
101148,2020-09-01,Zhejiang,Jordan,2097.0
101149,2020-09-01,Zhejiang,Kazakhstan,105944.0
101150,2020-09-01,Zhejiang,Kenya,34315.0
101151,2020-09-01,Zhejiang,"Korea, South",20449.0
101152,2020-09-01,Zhejiang,Kosovo,12683.0
101153,2020-09-01,Zhejiang,Kuwait,85811.0
101154,2020-09-01,Zhejiang,Kyrgyzstan,43958.0
101155,2020-09-01,Zhejiang,Laos,22.0
101156,2020-09-01,Zhejiang,Latvia,1404.0
101157,2020-09-01,Zhejiang,Lebanon,17777.0
101158,2020-09-01,Zhejiang,Lesotho,1085.0
101159,2020-09-01,Zhejiang,Liberia,1305.0
101160,2020-09-01,Zhejiang,Libya,14624.0
101161,2020-09-01,Zhejiang,Liechtenstein,107.0
101162,2020-09-01,Zhejiang,Lithuania,2929.0
101163,2020-09-01,Zhejiang,Luxembourg,6625.0
101164,2020-09-01,Zhejiang,MS Zaandam,9.0
101165,2020-09-01,Zhejiang,Madagascar,14957.0
101166,2020-09-01,Zhejiang,Malawi,5576.0
101167,2020-09-01,Zhejiang,Malaysia,9354.0
101168,2020-09-01,Zhejiang,Maldives,8003.0
101169,2020-09-01,Zhejiang,Mali,2777.0
101170,2020-09-01,Zhejiang,Malta,1909.0
101171,2020-09-01,Zhejiang,Mauritania,7075.0
101172,2020-09-01,Zhejiang,Mauritius,356.0
101173,2020-09-01,Zhejiang,Mexico,606036.0
101174,2020-09-01,Zhejiang,Moldova,37208.0
101175,2020-09-01,Zhejiang,Monaco,154.0
101176,2020-09-01,Zhejiang,Mongolia,306.0
101177,2020-09-01,Zhejiang,Montenegro,4917.0
101178,2020-09-01,Zhejiang,Morocco,63781.0
101179,2020-09-01,Zhejiang,Mozambique,4039.0
101180,2020-09-01,Zhejiang,Namibia,7692.0
101181,2020-09-01,Zhejiang,Nepal,40529.0
101182,2020-09-01,Zhejiang,Netherlands,71129.0
101183,2020-09-01,Zhejiang,New Zealand,1757.0
101184,2020-09-01,Zhejiang,Nicaragua,4668.0
101185,2020-09-01,Zhejiang,Niger,1176.0
101186,2020-09-01,Zhejiang,Nigeria,54247.0
101187,2020-09-01,Zhejiang,North Macedonia,14455.0
101188,2020-09-01,Zhejiang,Norway,10871.0
101189,2020-09-01,Zhejiang,Oman,85928.0
101190,2020-09-01,Zhejiang,Pakistan,296149.0
101191,2020-09-01,Zhejiang,Panama,93552.0
101192,2020-09-01,Zhejiang,Papua New Guinea,460.0
101193,2020-09-01,Zhejiang,Paraguay,18338.0
101194,2020-09-01,Zhejiang,Peru,652037.0
101195,2020-09-01,Zhejiang,Philippines,224264.0
101196,2020-09-01,Zhejiang,Poland,67922.0
101197,2020-09-01,Zhejiang,Portugal,58243.0
101198,2020-09-01,Zhejiang,Qatar,118994.0
101199,2020-09-01,Zhejiang,Romania,88593.0
101200,2020-09-01,Zhejiang,Russia,997072.0
101201,2020-09-01,Zhejiang,Rwanda,4142.0
101202,2020-09-01,Zhejiang,Saint Kitts and Nevis,17.0
101203,2020-09-01,Zhejiang,Saint Lucia,26.0
101204,2020-09-01,Zhejiang,Saint Vincent and the Grenadines,61.0
101205,2020-09-01,Zhejiang,San Marino,715.0
101206,2020-09-01,Zhejiang,Sao Tome and Principe,896.0
101207,2020-09-01,Zhejiang,Saudi Arabia,316670.0
101208,2020-09-01,Zhejiang,Senegal,13655.0
101209,2020-09-01,Zhejiang,Serbia,31482.0
